##############################################################
##					Mathematical Optimization				##
## 					J.P Zaldivar & E. Millán				##
##############################################################

param m := 1000;
param n := 3;
param nu := 0.5;

param y_train :=
1	7.489541203520211
2	9.713051340889594
3	6.517429872236647
4	5.352334779794319
5	12.129552199237825
6	10.898186691331922
7	10.720881870946695
8	10.137318447583363
9	5.0805482919649
10	8.084702753984693
11	13.62524303738097
12	5.2782967600825765
13	12.855793955063834
14	12.980657396416419
15	5.194877911855339
16	10.861289568621066
17	9.912523119319005
18	10.34381872077971
19	9.269538902182735
20	7.37948956198832
21	7.518387768589459
22	10.004485736080317
23	8.445048127059925
24	12.145718046609552
25	8.656511392318631
26	6.068651481376302
27	6.1346510680932465
28	5.233026440421928
29	11.479730098615505
30	7.467415140665704
31	6.585788590275272
32	12.547809352755674
33	10.065579167478115
34	5.488422834057756
35	9.848879528617685
36	6.210539852853916
37	11.090724197835657
38	5.828963771379442
39	8.906378096982188
40	13.081426255379807
41	12.22646031087712
42	5.353073400324846
43	13.767600252509839
44	10.92525343407055
45	11.486693968286477
46	11.720434888560712
47	13.07910698461025
48	5.974797156093564
49	12.035201883754192
50	12.610272915834994
51	12.528402242029896
52	4.987187198586813
53	8.391581882214801
54	8.833391919472547
55	9.619258852570054
56	9.357604497326896
57	5.941656004783452
58	13.989985188245733
59	5.331618775969635
60	10.172012789331616
61	10.186062752031775
62	13.70681146281328
63	6.573252743186629
64	5.49771237981841
65	13.042612979989572
66	4.860322113776728
67	12.210691878468273
68	11.952413303582391
69	12.93120803506202
70	13.346523132227503
71	7.2930175263641175
72	6.940228610657254
73	7.638969559155293
74	11.457167794812698
75	5.4921525960736375
76	11.07869872121131
77	12.803793358398437
78	11.24278826289171
79	12.111628451168443
80	8.04198633611969
81	6.7876503398443155
82	7.02496927817104
83	11.568090425556516
84	5.316779001106652
85	8.988763811673037
86	9.308639527126731
87	10.752491948545
88	5.7130068402588625
89	10.118535280250203
90	13.763434854620074
91	9.57256394742723
92	10.082863514428842
93	14.024132389456401
94	12.562012613388978
95	9.407282576774941
96	5.46779754301178
97	12.921813492842565
98	11.433070051933548
99	11.61238243310374
100	12.474824482100093
101	11.733652631492202
102	8.605412534080008
103	9.563372467386039
104	12.690854606440624
105	12.806973165096379
106	7.638816597815724
107	5.837579235169489
108	9.62231641848224
109	8.943643689556431
110	13.16912231364082
111	9.359769033498827
112	9.466977573655475
113	8.153598304115075
114	12.092047813601416
115	13.646352960327546
116	5.937751610171353
117	10.943229135418521
118	6.255529632908716
119	7.624068238399329
120	13.82266355458801
121	9.263187076426057
122	9.80881358419421
123	11.415037870072558
124	11.191280531393998
125	5.0608149875840915
126	13.083199355809517
127	6.489753268004496
128	12.082826958957293
129	10.781249703111396
130	9.287166646777653
131	13.468431303519786
132	7.255961370775365
133	12.385845143519987
134	11.26300619561128
135	6.932218166824891
136	13.697055180390208
137	10.229990543677305
138	10.207660984019789
139	6.194054011138769
140	8.720185934335289
141	6.927418338777345
142	10.372037197590918
143	8.111043293270122
144	6.303983734580639
145	7.985109660037724
146	6.734164259729114
147	12.200641725426062
148	12.1740735129159
149	6.263145309417685
150	11.784403527356746
151	5.239202201766123
152	6.903371124126459
153	10.83940350031235
154	11.481658127527876
155	9.23674858406388
156	7.89433225935441
157	8.385284227157358
158	12.806361845705666
159	9.532084817605982
160	12.956148149813508
161	13.632362206802947
162	13.531471440781804
163	9.359162015128812
164	10.372140388901292
165	6.664921174316258
166	13.724251133101635
167	14.012858447533764
168	12.529100424350712
169	9.781877705418133
170	5.499712503893892
171	7.670708868891317
172	5.712484678024861
173	6.6436074692338565
174	7.78032758777366
175	9.43994230839058
176	12.990348213832219
177	7.172340317338362
178	9.708810350534277
179	12.665607011724482
180	5.99947894207471
181	8.484411411930017
182	10.070236580137433
183	6.465786100315515
184	4.841658606196234
185	10.299294208380243
186	4.860501553433156
187	10.235249711456404
188	8.563946086089203
189	6.867118869107328
190	6.502001048177176
191	13.32006621197456
192	10.275084933326069
193	6.325857691647816
194	11.446152291726916
195	6.9596901408012934
196	13.400197778605445
197	11.51023502340487
198	11.092237754828503
199	14.01285936326123
200	9.799367612765378
201	9.399397766238335
202	13.177040098570961
203	13.77456605642705
204	4.733171496869745
205	12.545339172113527
206	9.964451281691995
207	13.524713726291216
208	11.483538159352939
209	13.742125571497333
210	11.867213789319884
211	7.199533464530121
212	5.991817029841749
213	13.209669318674154
214	9.576264753492248
215	12.718139279827914
216	5.2335524114488
217	8.764591094597519
218	6.649812953970344
219	12.91751867004685
220	11.253505248858875
221	5.300770339628585
222	10.506394330589627
223	12.622461486789755
224	5.030779714455243
225	10.486150266176544
226	13.438009514441845
227	6.139873329095116
228	11.573027603880346
229	6.133840443285203
230	12.628748571647263
231	6.4335208258874195
232	8.398451559201115
233	8.107222999783811
234	8.462905507884052
235	14.0449629764414
236	6.58549370344945
237	8.192519440020888
238	11.963758712021816
239	8.910849127791721
240	9.955112148540124
241	11.911041280908359
242	14.135125380149036
243	12.42115140459658
244	8.84947200023788
245	7.935442560506399
246	7.879224524048783
247	13.001132276888903
248	11.795680810571456
249	5.439232160691922
250	9.672127786570394
251	11.055899992001677
252	9.308107957589886
253	9.650620316522746
254	12.80702011639636
255	7.87580320782597
256	5.9861989142405125
257	10.458649525911115
258	10.934815485639698
259	13.920699264112427
260	12.461645533795245
261	12.051060387211388
262	13.598562015515727
263	8.470204883148584
264	7.560916080746876
265	11.246749730953686
266	9.984614941021064
267	9.574129775111047
268	6.811279790199775
269	10.837174486945015
270	11.09651356226204
271	8.353632378866223
272	7.176141243120529
273	14.125493885145994
274	7.2044482737601765
275	6.265137555634148
276	12.093855914238837
277	9.238468128688222
278	13.697200052743076
279	8.132057514828686
280	10.395867925727467
281	4.80203259644579
282	11.952310397426093
283	13.815657883854351
284	11.175884846917803
285	12.603890059915688
286	5.683348312677461
287	12.141580696117106
288	8.770689936590895
289	6.36415630818209
290	13.198248568568172
291	10.961199538837596
292	6.7456525745813005
293	7.231122244105291
294	6.1759451638517255
295	10.867592776613654
296	11.397863596615494
297	5.297222089024486
298	13.911247595031226
299	7.556341854550964
300	10.903333440231275
301	12.20926545427971
